Rainfall Intensity[mu-m/second]:Mean_Step_Accumulated
Time	kloevermarken
2006-01-01 07:45:00	0
2006-01-01 07:46:00	3.333
2006-01-01 07:47:00	0.476
2006-01-01 07:48:00	0.476
2006-01-01 07:49:00	0.476
2006-01-01 07:50:00	0.476
2006-01-01 07:51:00	0.476
2006-01-01 07:52:00	0.476
2006-01-01 07:53:00	0.476
2006-01-01 07:54:00	0.37
2006-01-01 07:55:00	0.37
2006-01-01 07:56:00	0.37
2006-01-01 07:57:00	0.37
2006-01-01 07:58:00	0.37
2006-01-01 07:59:00	0.37
2006-01-01 08:00:00	0.37
2006-01-01 08:01:00	0.37
2006-01-01 08:02:00	0.37
2006-01-01 08:03:00	0.556
2006-01-01 08:04:00	0.556
2006-01-01 08:05:00	0.556
2006-01-01 08:06:00	0.556
2006-01-01 08:07:00	0.556
2006-01-01 08:08:00	0.556
2006-01-01 08:09:00	0.476
2006-01-01 08:10:00	0.476
2006-01-01 08:11:00	0.476
2006-01-01 08:12:00	0.476
2006-01-01 08:13:00	0.476
2006-01-01 08:14:00	0.476
2006-01-01 08:15:00	0.476
2006-01-01 08:16:00	0.37
2006-01-01 08:17:00	0.37
2006-01-01 08:18:00	0.37
2006-01-01 08:19:00	0.37
2006-01-01 08:20:00	0.37
2006-01-01 08:21:00	0.37
2006-01-01 08:22:00	0.37
2006-01-01 08:23:00	0.37
2006-01-01 08:24:00	0.37
2006-01-01 08:25:00	0.37
2006-01-01 08:26:00	0.37
2006-01-01 08:27:00	0.37
2006-01-01 08:28:00	0.37
2006-01-01 08:29:00	0.37
2006-01-01 08:30:00	0.37
2006-01-01 08:31:00	0.37
2006-01-01 08:32:00	0.37
2006-01-01 08:33:00	0.37
2006-01-01 08:34:00	0.278
2006-01-01 08:35:00	0.278
2006-01-01 08:36:00	0.278
2006-01-01 08:37:00	0.278
2006-01-01 08:38:00	0.278
2006-01-01 08:39:00	0.278
2006-01-01 08:40:00	0.278
2006-01-01 08:41:00	0.278
2006-01-01 08:42:00	0.278
2006-01-01 08:43:00	0.278
2006-01-01 08:44:00	0.278
2006-01-01 08:45:00	0.278
2006-01-01 08:46:00	0.185
2006-01-01 08:47:00	0.185
2006-01-01 08:48:00	0.185
2006-01-01 08:49:00	0.185
2006-01-01 08:50:00	0.185
2006-01-01 08:51:00	0.185
2006-01-01 08:52:00	0.185
2006-01-01 08:53:00	0.185
2006-01-01 08:54:00	0.185
2006-01-01 08:55:00	0.185
2006-01-01 08:56:00	0.185
2006-01-01 08:57:00	0.185
2006-01-01 08:58:00	0.185
2006-01-01 08:59:00	0.185
2006-01-01 09:00:00	0.185
2006-01-01 09:01:00	0.185
2006-01-01 09:02:00	0.185
2006-01-01 09:03:00	0.185
2006-01-01 09:04:00	0.278
2006-01-01 09:05:00	0.278
2006-01-01 09:06:00	0.278
2006-01-01 09:07:00	0.278
2006-01-01 09:08:00	0.278
2006-01-01 09:09:00	0.278
2006-01-01 09:10:00	0.278
2006-01-01 09:11:00	0.278
2006-01-01 09:12:00	0.278
2006-01-01 09:13:00	0.278
2006-01-01 09:14:00	0.278
2006-01-01 09:15:00	0.278
2006-01-01 09:16:00	0.208
2006-01-01 09:17:00	0.208
2006-01-01 09:18:00	0.208
2006-01-01 09:19:00	0.208
2006-01-01 09:20:00	0.208
2006-01-01 09:21:00	0.208
2006-01-01 09:22:00	0.208
2006-01-01 09:23:00	0.208
2006-01-01 09:24:00	0.208
2006-01-01 09:25:00	0.208
2006-01-01 09:26:00	0.208
2006-01-01 09:27:00	0.208
2006-01-01 09:28:00	0.208
2006-01-01 09:29:00	0.208
2006-01-01 09:30:00	0.208
2006-01-01 09:31:00	0.208
2006-01-01 09:32:00	0.37
2006-01-01 09:33:00	0.37
2006-01-01 09:34:00	0.37
2006-01-01 09:35:00	0.37
2006-01-01 09:36:00	0.37
2006-01-01 09:37:00	0.37
2006-01-01 09:38:00	0.37
2006-01-01 09:39:00	0.37
2006-01-01 09:40:00	0.37
2006-01-01 09:41:00	0.238
